2,19,15,45,0,"minecraft:bricks","Bricks"
2,19,16,102,0,"minecraft:glass_pane","Glass Pane"
2,19,17,102,0,"minecraft:glass_pane","Glass Pane"
2,19,18,45,0,"minecraft:bricks","Bricks"
2,19,19,45,0,"minecraft:bricks","Bricks"
2,19,20,102,0,"minecraft:glass_pane","Glass Pane"
2,19,21,102,0,"minecraft:glass_pane","Glass Pane"
2,19,22,45,0,"minecraft:bricks","Bricks"
3,19,2,45,0,"minecraft:bricks","Bricks"
3,19,9,45,0,"minecraft:bricks","Bricks"
3,19,14,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
3,19,15,45,0,"minecraft:bricks","Bricks"
3,19,18,45,0,"minecraft:bricks","Bricks"
3,19,22,45,0,"minecraft:bricks","Bricks"
4,19,1,35,15,"minecraft:black_wool","Black Wool"
4,19,2,35,15,"minecraft:black_wool","Black Wool"
4,19,9,45,0,"minecraft:bricks","Bricks"
4,19,15,45,0,"minecraft:bricks","Bricks"
4,19,18,45,0,"minecraft:bricks","Bricks"
4,19,22,35,15,"minecraft:black_wool","Black Wool"
4,19,23,35,15,"minecraft:black_wool","Black Wool"
5,19,2,102,0,"minecraft:glass_pane","Glass Pane"
5,19,4,108,0,"minecraft:brick_stairs","Brick Stairs (West, Upside-down)"
5,19,5,45,0,"minecraft:bricks","Bricks"
5,19,9,45,0,"minecraft:bricks","Bricks"
5,19,15,45,0,"minecraft:bricks","Bricks"
5,19,16,44,3,"minecraft:brick_slab","Brick Slab"
5,19,17,44,3,"minecraft:brick_slab","Brick Slab"
5,19,18,45,0,"minecraft:bricks","Bricks"
5,19,22,102,0,"minecraft:glass_pane","Glass Pane"
6,19,2,102,0,"minecraft:glass_pane","Glass Pane"
6,19,5,108,0,"minecraft:brick_stairs","Brick Stairs (North, Upside-down)"
6,19,9,45,0,"minecraft:bricks","Bricks"
6,19,10,45,0,"minecraft:bricks","Bricks"
6,19,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Upside-down)"
6,19,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Upside-down)"
6,19,14,45,0,"minecraft:bricks","Bricks"
6,19,15,45,0,"minecraft:bricks","Bricks"
6,19,16,45,0,"minecraft:bricks","Bricks"
6,19,17,45,0,"minecraft:bricks","Bricks"
6,19,18,45,0,"minecraft:bricks","Bricks"
6,19,22,102,0,"minecraft:glass_pane","Glass Pane"
7,19,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
7,19,2,102,0,"minecraft:glass_pane","Glass Pane"
7,19,9,45,0,"minecraft:bricks","Bricks"
7,19,15,45,0,"minecraft:bricks","Bricks"
7,19,18,45,0,"minecraft:bricks","Bricks"
7,19,22,102,0,"minecraft:glass_pane","Glass Pane"
8,19,1,35,15,"minecraft:black_wool","Black Wool"
8,19,2,35,15,"minecraft:black_wool","Black Wool"
8,19,9,45,0,"minecraft:bricks","Bricks"
8,19,15,108,0,"minecraft:brick_stairs","Brick Stairs (North, Upside-down)"
8,19,18,45,0,"minecraft:bricks","Bricks"
8,19,22,35,15,"minecraft:black_wool","Black Wool"
8,19,23,35,15,"minecraft:black_wool","Black Wool"
9,19,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,19,2,45,0,"minecraft:bricks","Bricks"
9,19,5,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
9,19,9,45,0,"minecraft:bricks","Bricks"
9,19,18,45,0,"minecraft:bricks","Bricks"
9,19,22,45,0,"minecraft:bricks","Bricks"
10,19,1,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
10,19,2,102,0,"minecraft:glass_pane","Glass Pane"
10,19,4,108,0,"minecraft:brick_stairs","Brick Stairs (West, Upside-down)"
10,19,5,45,0,"minecraft:bricks","Bricks"
10,19,9,45,0,"minecraft:bricks","Bricks"
10,19,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
10,19,18,45,0,"minecraft:bricks","Bricks"
10,19,22,102,0,"minecraft:glass_pane","Glass Pane"
10,19,23,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
11,19,2,102,0,"minecraft:glass_pane","Glass Pane"
11,19,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,19,9,45,0,"minecraft:bricks","Bricks"
11,19,15,45,0,"minecraft:bricks","Bricks"
11,19,18,45,0,"minecraft:bricks","Bricks"
11,19,22,102,0,"minecraft:glass_pane","Glass Pane"
12,19,2,45,0,"minecraft:bricks","Bricks"
12,19,3,45,0,"minecraft:bricks","Bricks"
12,19,4,45,0,"minecraft:bricks","Bricks"
12,19,5,45,0,"minecraft:bricks","Bricks"
12,19,6,45,0,"minecraft:bricks","Bricks"
12,19,7,45,0,"minecraft:bricks","Bricks"
12,19,8,45,0,"minecraft:bricks","Bricks"
12,19,9,45,0,"minecraft:bricks","Bricks"
12,19,15,45,0,"minecraft:bricks","Bricks"
12,19,16,45,0,"minecraft:bricks","Bricks"
12,19,17,45,0,"minecraft:bricks","Bricks"
12,19,18,45,0,"minecraft:bricks","Bricks"
12,19,19,45,0,"minecraft:bricks","Bricks"
12,19,20,45,0,"minecraft:bricks","Bricks"
12,19,21,45,0,"minecraft:bricks","Bricks"
12,19,22,45,0,"minecraft:bricks","Bricks"
13,19,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,19,2,35,15,"minecraft:black_wool","Black Wool"
13,19,3,33,0,"minecraft:piston","Piston (Facing down, Not Extended)"
13,19,9,45,0,"minecraft:bricks","Bricks (Upper)"
13,19,15,45,0,"minecraft:bricks","Bricks"
13,19,21,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
13,19,22,35,15,"minecraft:black_wool","Black Wool"
14,19,3,20,0,"minecraft:glass","Glass"
14,19,9,45,0,"minecraft:bricks","Bricks (Upper)"
14,19,15,45,0,"minecraft:bricks","Bricks"
14,19,21,20,0,"minecraft:glass","Glass"
15,19,4,20,0,"minecraft:glass","Glass"
15,19,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Normal)"
15,19,9,45,0,"minecraft:bricks","Bricks"
15,19,15,45,0,"minecraft:bricks","Bricks"
15,19,20,20,0,"minecraft:glass","Glass"
16,19,4,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
16,19,5,35,15,"minecraft:black_wool","Black Wool"
16,19,6,45,0,"minecraft:bricks","Bricks"
16,19,7,102,0,"minecraft:glass_pane","Glass Pane"
16,19,8,102,0,"minecraft:glass_pane","Glass Pane"
16,19,9,45,0,"minecraft:bricks","Bricks"
16,19,10,35,15,"minecraft:black_wool","Black Wool"
16,19,11,102,0,"minecraft:glass_pane","Glass Pane"
16,19,12,102,0,"minecraft:glass_pane","Glass Pane"
16,19,13,102,0,"minecraft:glass_pane","Glass Pane"
16,19,14,35,15,"minecraft:black_wool","Black Wool"
16,19,15,45,0,"minecraft:bricks","Bricks"
16,19,16,102,0,"minecraft:glass_pane","Glass Pane"
16,19,17,102,0,"minecraft:glass_pane","Glass Pane"
16,19,18,45,0,"minecraft:bricks","Bricks"
16,19,19,35,15,"minecraft:black_wool","Black Wool"
17,19,8,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
17,19,10,35,15,"minecraft:black_wool","Black Wool"
17,19,14,35,15,"minecraft:black_wool","Black Wool"
17,19,16,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
0,20,9,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
0,20,15,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
1,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
1,20,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
1,20,10,35,15,"minecraft:black_wool","Black Wool"
1,20,14,35,15,"minecraft:black_wool","Black Wool"
1,20,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
1,20,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,18,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,19,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,20,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,21,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,22,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,20,2,45,0,"minecraft:bricks","Bricks"
2,20,3,35,0,"minecraft:white_wool","White Wool"
2,20,4,35,0,"minecraft:white_wool","White Wool"
2,20,5,45,0,"minecraft:bricks","Bricks"
2,20,6,45,0,"minecraft:bricks","Bricks"
2,20,7,35,0,"minecraft:white_wool","White Wool"
2,20,8,35,0,"minecraft:white_wool","White Wool"
2,20,9,45,0,"minecraft:bricks","Bricks"
2,20,10,35,15,"minecraft:black_wool","Black Wool"
2,20,11,35,15,"minecraft:black_wool","Black Wool"
2,20,12,35,15,"minecraft:black_wool","Black Wool"
2,20,13,35,15,"minecraft:black_wool","Black Wool"
2,20,14,35,15,"minecraft:black_wool","Black Wool"
2,20,15,45,0,"minecraft:bricks","Bricks"
2,20,16,35,0,"minecraft:white_wool","White Wool"
2,20,17,35,0,"minecraft:white_wool","White Wool"
2,20,18,45,0,"minecraft:bricks","Bricks"
2,20,19,45,0,"minecraft:bricks","Bricks"
2,20,20,35,0,"minecraft:white_wool","White Wool"
2,20,21,35,0,"minecraft:white_wool","White Wool"
2,20,22,45,0,"minecraft:bricks","Bricks"
2,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,20,0,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
3,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
3,20,2,45,0,"minecraft:bricks","Bricks"
3,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,20,22,45,0,"minecraft:bricks","Bricks"
3,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
3,20,24,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
4,20,1,35,15,"minecraft:black_wool","Black Wool"
4,20,2,35,15,"minecraft:black_wool","Black Wool"
4,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,12,89,0,"minecraft:glowstone","Glowstone"
4,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,17,89,0,"minecraft:glowstone","Glowstone"
4,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,20,22,35,15,"minecraft:black_wool","Black Wool"
4,20,23,35,15,"minecraft:black_wool","Black Wool"
5,20,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
5,20,2,35,15,"minecraft:black_wool","Black Wool"
5,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,20,22,35,15,"minecraft:black_wool","Black Wool"
6,20,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,20,2,35,15,"minecraft:black_wool","Black Wool"
6,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,20,22,35,15,"minecraft:black_wool","Black Wool"
7,20,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
7,20,2,35,15,"minecraft:black_wool","Black Wool"
7,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,7,89,0,"minecraft:glowstone","Glowstone"
7,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,20,89,0,"minecraft:glowstone","Glowstone"
7,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,20,22,35,15,"minecraft:black_wool","Black Wool"
8,20,1,35,15,"minecraft:black_wool","Black Wool"
8,20,2,35,15,"minecraft:black_wool","Black Wool"
8,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,20,22,35,15,"minecraft:black_wool","Black Wool"
8,20,23,35,15,"minecraft:black_wool","Black Wool"
9,20,0,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
9,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
9,20,2,45,0,"minecraft:bricks","Bricks"
9,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,12,89,0,"minecraft:glowstone","Glowstone"
9,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,20,22,45,0,"minecraft:bricks","Bricks"
9,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Upside-down)"
9,20,24,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
10,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
10,20,2,35,0,"minecraft:white_wool","White Wool"
10,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,20,22,35,0,"minecraft:white_wool","White Wool"
10,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
11,20,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
11,20,2,35,0,"minecraft:white_wool","White Wool"
11,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,20,22,35,0,"minecraft:white_wool","White Wool"
11,20,23,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Upside-down)"
12,20,2,45,0,"minecraft:bricks","Bricks"
12,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,20,22,45,0,"minecraft:bricks","Bricks"
13,20,2,35,15,"minecraft:black_wool","Black Wool"
13,20,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,12,89,0,"minecraft:glowstone","Glowstone"
13,20,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,20,22,35,15,"minecraft:black_wool","Black Wool"
14,20,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
14,20,3,35,15,"minecraft:black_wool","Black Wool"
14,20,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,6,89,0,"minecraft:glowstone","Glowstone"
14,20,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,20,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
