15,1,5,1,2,"minecraft:polished_granite","Polished Granite"
15,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
15,1,23,1,2,"minecraft:polished_granite","Polished Granite"
15,1,24,1,2,"minecraft:polished_granite","Polished Granite"
15,1,25,1,0,"minecraft:stone","Stone"
15,1,26,1,0,"minecraft:stone","Stone"
15,1,27,1,4,"minecraft:polished_diorite","Polished Diorite"
15,1,28,1,2,"minecraft:polished_granite","Polished Granite"
16,1,0,1,0,"minecraft:stone","Stone"
16,1,1,1,2,"minecraft:polished_granite","Polished Granite"
16,1,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,3,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,4,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,5,1,2,"minecraft:polished_granite","Polished Granite"
16,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,9,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,11,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,13,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,15,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,17,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,19,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,21,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,1,23,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,24,1,2,"minecraft:polished_granite","Polished Granite"
16,1,25,159,0,"minecraft:white_terracotta","White Stained Clay"
16,1,26,1,0,"minecraft:stone","Stone"
16,1,27,1,2,"minecraft:polished_granite","Polished Granite"
16,1,28,1,4,"minecraft:polished_diorite","Polished Diorite"
17,1,0,1,0,"minecraft:stone","Stone"
17,1,1,1,2,"minecraft:polished_granite","Polished Granite"
17,1,2,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,4,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,5,1,2,"minecraft:polished_granite","Polished Granite"
17,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,1,24,1,2,"minecraft:polished_granite","Polished Granite"
17,1,25,159,0,"minecraft:white_terracotta","White Stained Clay"
17,1,26,1,0,"minecraft:stone","Stone"
17,1,27,1,4,"minecraft:polished_diorite","Polished Diorite"
17,1,28,1,2,"minecraft:polished_granite","Polished Granite"
18,1,0,1,0,"minecraft:stone","Stone"
18,1,1,1,2,"minecraft:polished_granite","Polished Granite"
18,1,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,3,2,0,"minecraft:grass_block","Grass"
18,1,4,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,5,1,2,"minecraft:polished_granite","Polished Granite"
18,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,9,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,11,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,13,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,15,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,17,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,19,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,21,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,1,23,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,24,1,2,"minecraft:polished_granite","Polished Granite"
18,1,25,159,0,"minecraft:white_terracotta","White Stained Clay"
18,1,26,1,0,"minecraft:stone","Stone"
18,1,27,1,2,"minecraft:polished_granite","Polished Granite"
18,1,28,1,4,"minecraft:polished_diorite","Polished Diorite"
19,1,0,1,0,"minecraft:stone","Stone"
19,1,1,1,2,"minecraft:polished_granite","Polished Granite"
19,1,2,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,4,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,5,1,2,"minecraft:polished_granite","Polished Granite"
19,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,1,24,1,2,"minecraft:polished_granite","Polished Granite"
19,1,25,159,0,"minecraft:white_terracotta","White Stained Clay"
19,1,26,1,0,"minecraft:stone","Stone"
19,1,27,1,4,"minecraft:polished_diorite","Polished Diorite"
19,1,28,1,2,"minecraft:polished_granite","Polished Granite"
20,1,0,1,0,"minecraft:stone","Stone"
20,1,1,1,2,"minecraft:polished_granite","Polished Granite"
20,1,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,3,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,4,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,5,1,2,"minecraft:polished_granite","Polished Granite"
20,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,9,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,11,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,13,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,15,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,17,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,19,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,21,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,1,23,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,24,1,2,"minecraft:polished_granite","Polished Granite"
20,1,25,159,0,"minecraft:white_terracotta","White Stained Clay"
20,1,26,1,0,"minecraft:stone","Stone"
20,1,27,1,2,"minecraft:polished_granite","Polished Granite"
20,1,28,1,4,"minecraft:polished_diorite","Polished Diorite"
21,1,0,1,0,"minecraft:stone","Stone"
21,1,1,1,2,"minecraft:polished_granite","Polished Granite"
21,1,2,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,4,1,2,"minecraft:polished_granite","Polished Granite"
21,1,5,1,2,"minecraft:polished_granite","Polished Granite"
21,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
21,1,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,1,24,1,2,"minecraft:polished_granite","Polished Granite"
21,1,25,1,0,"minecraft:stone","Stone"
21,1,26,1,0,"minecraft:stone","Stone"
21,1,27,1,4,"minecraft:polished_diorite","Polished Diorite"
21,1,28,1,2,"minecraft:polished_granite","Polished Granite"
22,1,0,1,0,"minecraft:stone","Stone"
22,1,1,1,2,"minecraft:polished_granite","Polished Granite"
22,1,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,3,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,4,1,2,"minecraft:polished_granite","Polished Granite"
22,1,5,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,9,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,11,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,13,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,15,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,17,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,19,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,21,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
22,1,23,159,0,"minecraft:white_terracotta","White Stained Clay"
22,1,24,1,2,"minecraft:polished_granite","Polished Granite"
22,1,25,1,0,"minecraft:stone","Stone"
22,1,26,1,0,"minecraft:stone","Stone"
22,1,27,1,0,"minecraft:stone","Stone"
22,1,28,1,4,"minecraft:polished_diorite","Polished Diorite"
23,1,0,1,0,"minecraft:stone","Stone"
23,1,1,1,2,"minecraft:polished_granite","Polished Granite"
23,1,2,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,4,1,2,"minecraft:polished_granite","Polished Granite"
23,1,5,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,11,75,0,"minecraft:redstone_torch","Redstone Torch (on) (Facing North)"
23,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,15,75,0,"minecraft:redstone_torch","Redstone Torch (on) (Facing South)"
23,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
23,1,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
23,1,24,1,2,"minecraft:polished_granite","Polished Granite"
23,1,25,1,2,"minecraft:polished_granite","Polished Granite"
23,1,26,1,0,"minecraft:stone","Stone"
23,1,27,1,0,"minecraft:stone","Stone"
23,1,28,1,2,"minecraft:polished_granite","Polished Granite"
24,1,0,1,0,"minecraft:stone","Stone"
24,1,1,1,2,"minecraft:polished_granite","Polished Granite"
24,1,2,2,0,"minecraft:grass_block","Grass"
24,1,3,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,4,1,2,"minecraft:polished_granite","Polished Granite"
24,1,5,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,9,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,11,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,13,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,15,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,17,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,19,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,21,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,22,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,23,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,24,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
24,1,25,1,2,"minecraft:polished_granite","Polished Granite"
24,1,26,159,0,"minecraft:white_terracotta","White Stained Clay"
24,1,27,1,0,"minecraft:stone","Stone"
24,1,28,1,4,"minecraft:polished_diorite","Polished Diorite"
25,1,0,1,0,"minecraft:stone","Stone"
25,1,1,1,2,"minecraft:polished_granite","Polished Granite"
25,1,2,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,3,1,2,"minecraft:polished_granite","Polished Granite"
25,1,4,1,2,"minecraft:polished_granite","Polished Granite"
25,1,5,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,6,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,8,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,10,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,12,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,14,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,16,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,18,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,20,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,21,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,22,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,23,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
25,1,24,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,25,1,2,"minecraft:polished_granite","Polished Granite"
25,1,26,159,0,"minecraft:white_terracotta","White Stained Clay"
25,1,27,1,0,"minecraft:stone","Stone"
25,1,28,1,2,"minecraft:polished_granite","Polished Granite"
26,1,0,1,0,"minecraft:stone","Stone"
26,1,1,1,2,"minecraft:polished_granite","Polished Granite"
26,1,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
26,1,3,1,2,"minecraft:polished_granite","Polished Granite"
26,1,4,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
26,1,5,159,0,"minecraft:white_terracotta","White Stained Clay"
26,1,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
26,1,7,159,0,"minecraft:white_terracotta","White Stained Clay"
