57,17,54,50,0,"minecraft:torch","Torch (Facing East)"
58,17,2,155,0,"minecraft:quartz_block","Quartz Block"
58,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,7,155,0,"minecraft:quartz_block","Quartz Block"
58,17,8,35,10,"minecraft:purple_wool","Purple Wool"
58,17,47,35,5,"minecraft:lime_wool","Lime Wool"
58,17,48,155,0,"minecraft:quartz_block","Quartz Block"
58,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
58,17,53,155,0,"minecraft:quartz_block","Quartz Block"
59,17,2,155,0,"minecraft:quartz_block","Quartz Block"
59,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,7,155,0,"minecraft:quartz_block","Quartz Block"
59,17,8,35,10,"minecraft:purple_wool","Purple Wool"
59,17,47,35,5,"minecraft:lime_wool","Lime Wool"
59,17,48,155,0,"minecraft:quartz_block","Quartz Block"
59,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
59,17,53,155,0,"minecraft:quartz_block","Quartz Block"
60,17,2,155,0,"minecraft:quartz_block","Quartz Block"
60,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,7,155,0,"minecraft:quartz_block","Quartz Block"
60,17,8,35,10,"minecraft:purple_wool","Purple Wool"
60,17,47,35,5,"minecraft:lime_wool","Lime Wool"
60,17,48,155,0,"minecraft:quartz_block","Quartz Block"
60,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
60,17,53,155,0,"minecraft:quartz_block","Quartz Block"
61,17,1,50,0,"minecraft:torch","Torch (Facing West)"
61,17,2,155,0,"minecraft:quartz_block","Quartz Block"
61,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,5,89,0,"minecraft:glowstone","Glowstone"
61,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,7,155,0,"minecraft:quartz_block","Quartz Block"
61,17,8,35,10,"minecraft:purple_wool","Purple Wool"
61,17,47,35,5,"minecraft:lime_wool","Lime Wool"
61,17,48,155,0,"minecraft:quartz_block","Quartz Block"
61,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,50,89,0,"minecraft:glowstone","Glowstone"
61,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
61,17,53,155,0,"minecraft:quartz_block","Quartz Block"
61,17,54,50,0,"minecraft:torch","Torch (Facing East)"
62,17,2,155,0,"minecraft:quartz_block","Quartz Block"
62,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,7,155,0,"minecraft:quartz_block","Quartz Block"
62,17,8,35,10,"minecraft:purple_wool","Purple Wool"
62,17,47,35,5,"minecraft:lime_wool","Lime Wool"
62,17,48,155,0,"minecraft:quartz_block","Quartz Block"
62,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
62,17,53,155,0,"minecraft:quartz_block","Quartz Block"
63,17,2,155,0,"minecraft:quartz_block","Quartz Block"
63,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,7,155,0,"minecraft:quartz_block","Quartz Block"
63,17,8,35,10,"minecraft:purple_wool","Purple Wool"
63,17,47,35,5,"minecraft:lime_wool","Lime Wool"
63,17,48,155,0,"minecraft:quartz_block","Quartz Block"
63,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
63,17,53,155,0,"minecraft:quartz_block","Quartz Block"
64,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
64,17,2,155,0,"minecraft:quartz_block","Quartz Block"
64,17,3,155,0,"minecraft:quartz_block","Quartz Block"
64,17,4,155,0,"minecraft:quartz_block","Quartz Block"
64,17,5,155,0,"minecraft:quartz_block","Quartz Block"
64,17,6,155,0,"minecraft:quartz_block","Quartz Block"
64,17,7,155,0,"minecraft:quartz_block","Quartz Block"
64,17,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,17,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,17,48,155,0,"minecraft:quartz_block","Quartz Block"
64,17,49,155,0,"minecraft:quartz_block","Quartz Block"
64,17,50,155,0,"minecraft:quartz_block","Quartz Block"
64,17,51,155,0,"minecraft:quartz_block","Quartz Block"
64,17,52,155,0,"minecraft:quartz_block","Quartz Block"
64,17,53,155,0,"minecraft:quartz_block","Quartz Block"
64,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,17,2,155,0,"minecraft:quartz_block","Quartz Block"
65,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,7,155,0,"minecraft:quartz_block","Quartz Block"
65,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
65,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
65,17,48,155,0,"minecraft:quartz_block","Quartz Block"
65,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
65,17,53,155,0,"minecraft:quartz_block","Quartz Block"
65,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
66,17,2,155,0,"minecraft:quartz_block","Quartz Block"
66,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,7,155,0,"minecraft:quartz_block","Quartz Block"
66,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
66,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
66,17,48,155,0,"minecraft:quartz_block","Quartz Block"
66,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
66,17,53,155,0,"minecraft:quartz_block","Quartz Block"
67,17,2,155,0,"minecraft:quartz_block","Quartz Block"
67,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,5,89,0,"minecraft:glowstone","Glowstone"
67,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,7,155,0,"minecraft:quartz_block","Quartz Block"
67,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
67,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
67,17,48,155,0,"minecraft:quartz_block","Quartz Block"
67,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,50,89,0,"minecraft:glowstone","Glowstone"
67,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
67,17,53,155,0,"minecraft:quartz_block","Quartz Block"
68,17,1,50,0,"minecraft:torch","Torch (Facing West)"
68,17,2,155,0,"minecraft:quartz_block","Quartz Block"
68,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,7,155,0,"minecraft:quartz_block","Quartz Block"
68,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
68,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
68,17,48,155,0,"minecraft:quartz_block","Quartz Block"
68,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
68,17,53,155,0,"minecraft:quartz_block","Quartz Block"
68,17,54,50,0,"minecraft:torch","Torch (Facing East)"
69,17,2,155,0,"minecraft:quartz_block","Quartz Block"
69,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,7,155,0,"minecraft:quartz_block","Quartz Block"
69,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
69,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
69,17,48,155,0,"minecraft:quartz_block","Quartz Block"
69,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
69,17,53,155,0,"minecraft:quartz_block","Quartz Block"
70,17,2,155,0,"minecraft:quartz_block","Quartz Block"
70,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,7,155,0,"minecraft:quartz_block","Quartz Block"
70,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
70,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
70,17,48,155,0,"minecraft:quartz_block","Quartz Block"
70,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
70,17,53,155,0,"minecraft:quartz_block","Quartz Block"
71,17,2,155,0,"minecraft:quartz_block","Quartz Block"
71,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,7,155,0,"minecraft:quartz_block","Quartz Block"
71,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
71,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
71,17,48,155,0,"minecraft:quartz_block","Quartz Block"
71,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
71,17,53,155,0,"minecraft:quartz_block","Quartz Block"
72,17,1,50,0,"minecraft:torch","Torch (Facing West)"
72,17,2,155,0,"minecraft:quartz_block","Quartz Block"
72,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,5,89,0,"minecraft:glowstone","Glowstone"
72,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,7,155,0,"minecraft:quartz_block","Quartz Block"
72,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
72,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
72,17,48,155,0,"minecraft:quartz_block","Quartz Block"
72,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,50,89,0,"minecraft:glowstone","Glowstone"
72,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
72,17,53,155,0,"minecraft:quartz_block","Quartz Block"
72,17,54,50,0,"minecraft:torch","Torch (Facing East)"
73,17,2,155,0,"minecraft:quartz_block","Quartz Block"
73,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,7,155,0,"minecraft:quartz_block","Quartz Block"
73,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
73,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
73,17,48,155,0,"minecraft:quartz_block","Quartz Block"
73,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
73,17,53,155,0,"minecraft:quartz_block","Quartz Block"
74,17,2,155,0,"minecraft:quartz_block","Quartz Block"
74,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,7,155,0,"minecraft:quartz_block","Quartz Block"
74,17,8,35,9,"minecraft:cyan_wool","Cyan Wool"
74,17,47,159,2,"minecraft:magenta_terracotta","Magenta Stained Clay"
74,17,48,155,0,"minecraft:quartz_block","Quartz Block"
74,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
74,17,53,155,0,"minecraft:quartz_block","Quartz Block"
75,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
75,17,2,155,0,"minecraft:quartz_block","Quartz Block"
75,17,3,155,0,"minecraft:quartz_block","Quartz Block"
75,17,4,155,0,"minecraft:quartz_block","Quartz Block"
75,17,5,155,0,"minecraft:quartz_block","Quartz Block"
75,17,6,155,0,"minecraft:quartz_block","Quartz Block"
75,17,7,155,0,"minecraft:quartz_block","Quartz Block"
75,17,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,17,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,17,48,155,0,"minecraft:quartz_block","Quartz Block"
75,17,49,155,0,"minecraft:quartz_block","Quartz Block"
75,17,50,155,0,"minecraft:quartz_block","Quartz Block"
75,17,51,155,0,"minecraft:quartz_block","Quartz Block"
75,17,52,155,0,"minecraft:quartz_block","Quartz Block"
75,17,53,155,0,"minecraft:quartz_block","Quartz Block"
75,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,17,2,155,0,"minecraft:quartz_block","Quartz Block"
76,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,7,155,0,"minecraft:quartz_block","Quartz Block"
76,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
76,17,47,35,11,"minecraft:blue_wool","Blue Wool"
76,17,48,155,0,"minecraft:quartz_block","Quartz Block"
76,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
76,17,53,155,0,"minecraft:quartz_block","Quartz Block"
76,17,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
77,17,2,155,0,"minecraft:quartz_block","Quartz Block"
77,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,7,155,0,"minecraft:quartz_block","Quartz Block"
77,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
77,17,47,35,11,"minecraft:blue_wool","Blue Wool"
77,17,48,155,0,"minecraft:quartz_block","Quartz Block"
77,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
77,17,53,155,0,"minecraft:quartz_block","Quartz Block"
78,17,2,155,0,"minecraft:quartz_block","Quartz Block"
78,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,5,89,0,"minecraft:glowstone","Glowstone"
78,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,7,155,0,"minecraft:quartz_block","Quartz Block"
78,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
78,17,47,35,11,"minecraft:blue_wool","Blue Wool"
78,17,48,155,0,"minecraft:quartz_block","Quartz Block"
78,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,50,89,0,"minecraft:glowstone","Glowstone"
78,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
78,17,53,155,0,"minecraft:quartz_block","Quartz Block"
79,17,1,50,0,"minecraft:torch","Torch (Facing West)"
79,17,2,155,0,"minecraft:quartz_block","Quartz Block"
79,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,7,155,0,"minecraft:quartz_block","Quartz Block"
79,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
79,17,47,35,11,"minecraft:blue_wool","Blue Wool"
79,17,48,155,0,"minecraft:quartz_block","Quartz Block"
79,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,17,53,155,0,"minecraft:quartz_block","Quartz Block"
79,17,54,50,0,"minecraft:torch","Torch (Facing East)"
80,17,2,155,0,"minecraft:quartz_block","Quartz Block"
80,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,7,155,0,"minecraft:quartz_block","Quartz Block"
80,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
80,17,47,35,11,"minecraft:blue_wool","Blue Wool"
80,17,48,155,0,"minecraft:quartz_block","Quartz Block"
80,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,17,53,155,0,"minecraft:quartz_block","Quartz Block"
81,17,2,155,0,"minecraft:quartz_block","Quartz Block"
81,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,7,155,0,"minecraft:quartz_block","Quartz Block"
81,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
81,17,47,35,11,"minecraft:blue_wool","Blue Wool"
81,17,48,155,0,"minecraft:quartz_block","Quartz Block"
81,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,17,53,155,0,"minecraft:quartz_block","Quartz Block"
82,17,2,155,0,"minecraft:quartz_block","Quartz Block"
82,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,7,155,0,"minecraft:quartz_block","Quartz Block"
82,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
82,17,47,35,11,"minecraft:blue_wool","Blue Wool"
82,17,48,155,0,"minecraft:quartz_block","Quartz Block"
82,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
82,17,53,155,0,"minecraft:quartz_block","Quartz Block"
83,17,1,50,0,"minecraft:torch","Torch (Facing West)"
83,17,2,155,0,"minecraft:quartz_block","Quartz Block"
83,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,5,89,0,"minecraft:glowstone","Glowstone"
83,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,7,155,0,"minecraft:quartz_block","Quartz Block"
83,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
83,17,47,35,11,"minecraft:blue_wool","Blue Wool"
83,17,48,155,0,"minecraft:quartz_block","Quartz Block"
83,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,50,89,0,"minecraft:glowstone","Glowstone"
83,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
83,17,53,155,0,"minecraft:quartz_block","Quartz Block"
83,17,54,50,0,"minecraft:torch","Torch (Facing East)"
84,17,2,155,0,"minecraft:quartz_block","Quartz Block"
84,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,7,155,0,"minecraft:quartz_block","Quartz Block"
84,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
84,17,47,35,11,"minecraft:blue_wool","Blue Wool"
84,17,48,155,0,"minecraft:quartz_block","Quartz Block"
84,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
84,17,53,155,0,"minecraft:quartz_block","Quartz Block"
85,17,2,155,0,"minecraft:quartz_block","Quartz Block"
85,17,3,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,4,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,5,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,6,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,7,155,0,"minecraft:quartz_block","Quartz Block"
85,17,8,35,4,"minecraft:yellow_wool","Yellow Wool"
85,17,47,35,11,"minecraft:blue_wool","Blue Wool"
85,17,48,155,0,"minecraft:quartz_block","Quartz Block"
85,17,49,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,50,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,51,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,52,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
85,17,53,155,0,"minecraft:quartz_block","Quartz Block"
86,17,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
86,17,2,155,0,"minecraft:quartz_block","Quartz Block"
86,17,3,155,0,"minecraft:quartz_block","Quartz Block"
86,17,4,155,0,"minecraft:quartz_block","Quartz Block"
86,17,5,155,0,"minecraft:quartz_block","Quartz Block"
86,17,6,155,0,"minecraft:quartz_block","Quartz Block"
86,17,7,155,0,"minecraft:quartz_block","Quartz Block"
86,17,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,17,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,17,48,155,0,"minecraft:quartz_block","Quartz Block"
