3,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
3,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,6,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,6,7,121,0,"minecraft:end_stone","End Stone"
4,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,6,3,121,0,"minecraft:end_stone","End Stone"
5,6,4,121,0,"minecraft:end_stone","End Stone"
5,6,5,121,0,"minecraft:end_stone","End Stone"
5,6,6,121,0,"minecraft:end_stone","End Stone"
5,6,7,121,0,"minecraft:end_stone","End Stone"
5,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
5,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,6,3,121,0,"minecraft:end_stone","End Stone"
6,6,7,121,0,"minecraft:end_stone","End Stone"
6,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,6,3,121,0,"minecraft:end_stone","End Stone"
7,6,7,121,0,"minecraft:end_stone","End Stone"
7,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
7,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,6,3,121,0,"minecraft:end_stone","End Stone"
8,6,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
8,6,7,121,0,"minecraft:end_stone","End Stone"
8,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,6,3,121,0,"minecraft:end_stone","End Stone"
9,6,4,121,0,"minecraft:end_stone","End Stone"
9,6,5,121,0,"minecraft:end_stone","End Stone"
9,6,6,121,0,"minecraft:end_stone","End Stone"
9,6,7,121,0,"minecraft:end_stone","End Stone"
9,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
9,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,6,3,121,0,"minecraft:end_stone","End Stone"
10,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
10,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,6,1,4,0,"minecraft:cobblestone","Cobblestone"
11,6,2,4,0,"minecraft:cobblestone","Cobblestone"
11,6,3,121,0,"minecraft:end_stone","End Stone"
11,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
11,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,6,1,4,0,"minecraft:cobblestone","Cobblestone"
12,6,2,4,0,"minecraft:cobblestone","Cobblestone"
12,6,3,121,0,"minecraft:end_stone","End Stone"
12,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
12,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,6,1,4,0,"minecraft:cobblestone","Cobblestone"
13,6,2,4,0,"minecraft:cobblestone","Cobblestone"
13,6,3,121,0,"minecraft:end_stone","End Stone"
13,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
13,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,6,3,121,0,"minecraft:end_stone","End Stone"
14,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
14,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
15,6,3,121,0,"minecraft:end_stone","End Stone"
15,6,4,121,0,"minecraft:end_stone","End Stone"
15,6,5,121,0,"minecraft:end_stone","End Stone"
15,6,6,121,0,"minecraft:end_stone","End Stone"
15,6,7,121,0,"minecraft:end_stone","End Stone"
15,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
15,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,6,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,6,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
16,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
16,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
17,6,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
17,6,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
17,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
17,6,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
1,7,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
1,7,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
1,7,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
1,7,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
2,7,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,7,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
2,7,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
2,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,7,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,7,5,121,0,"minecraft:end_stone","End Stone"
3,7,6,121,0,"minecraft:end_stone","End Stone"
3,7,7,121,0,"minecraft:end_stone","End Stone"
3,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,7,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,7,7,121,0,"minecraft:end_stone","End Stone"
4,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,7,3,121,0,"minecraft:end_stone","End Stone"
5,7,4,121,0,"minecraft:end_stone","End Stone"
5,7,5,121,0,"minecraft:end_stone","End Stone"
5,7,6,121,0,"minecraft:end_stone","End Stone"
5,7,7,121,0,"minecraft:end_stone","End Stone"
5,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
6,7,3,121,0,"minecraft:end_stone","End Stone"
6,7,7,121,0,"minecraft:end_stone","End Stone"
6,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
7,7,3,121,0,"minecraft:end_stone","End Stone"
7,7,7,121,0,"minecraft:end_stone","End Stone"
7,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
7,7,11,130,0,"minecraft:ender_chest","Ender Chest (Facing South)"
8,7,3,121,0,"minecraft:end_stone","End Stone"
8,7,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
8,7,7,121,0,"minecraft:end_stone","End Stone"
8,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
9,7,3,121,0,"minecraft:end_stone","End Stone"
9,7,4,121,0,"minecraft:end_stone","End Stone"
9,7,5,121,0,"minecraft:end_stone","End Stone"
9,7,6,121,0,"minecraft:end_stone","End Stone"
9,7,7,121,0,"minecraft:end_stone","End Stone"
9,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,7,3,121,0,"minecraft:end_stone","End Stone"
10,7,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,7,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,7,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,7,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,7,1,4,0,"minecraft:cobblestone","Cobblestone"
11,7,2,4,0,"minecraft:cobblestone","Cobblestone"
11,7,3,121,0,"minecraft:end_stone","End Stone"
11,7,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,7,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,7,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,7,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
12,7,1,4,0,"minecraft:cobblestone","Cobblestone"
12,7,2,4,0,"minecraft:cobblestone","Cobblestone"
12,7,3,121,0,"minecraft:end_stone","End Stone"
12,7,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
12,7,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
12,7,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
12,7,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
12,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,7,1,4,0,"minecraft:cobblestone","Cobblestone"
13,7,2,4,0,"minecraft:cobblestone","Cobblestone"
13,7,3,121,0,"minecraft:end_stone","End Stone"
13,7,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,7,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,7,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,7,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,7,3,121,0,"minecraft:end_stone","End Stone"
14,7,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,7,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,7,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,7,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
15,7,3,121,0,"minecraft:end_stone","End Stone"
15,7,4,121,0,"minecraft:end_stone","End Stone"
15,7,5,121,0,"minecraft:end_stone","End Stone"
15,7,6,121,0,"minecraft:end_stone","End Stone"
15,7,7,121,0,"minecraft:end_stone","End Stone"
15,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
15,7,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
16,7,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,7,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
16,7,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
16,7,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
17,7,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
17,7,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
17,7,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
17,7,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
1,8,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
1,8,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
1,8,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
2,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,8,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
2,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,8,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
3,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,6,121,0,"minecraft:end_stone","End Stone"
3,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,9,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
4,8,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
4,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
5,8,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
5,8,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,8,4,121,0,"minecraft:end_stone","End Stone"
5,8,5,121,0,"minecraft:end_stone","End Stone"
5,8,6,121,0,"minecraft:end_stone","End Stone"
5,8,7,121,0,"minecraft:end_stone","End Stone"
5,8,8,121,0,"minecraft:end_stone","End Stone"
5,8,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
6,8,3,121,0,"minecraft:end_stone","End Stone"
6,8,9,121,0,"minecraft:end_stone","End Stone"
7,8,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
7,8,3,121,0,"minecraft:end_stone","End Stone"
7,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
7,8,11,30,0,"minecraft:cobweb","Cobweb"
8,8,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
8,8,3,121,0,"minecraft:end_stone","End Stone"
8,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
9,8,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
9,8,3,121,0,"minecraft:end_stone","End Stone"
9,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
10,8,3,121,0,"minecraft:end_stone","End Stone"
10,8,9,121,0,"minecraft:end_stone","End Stone"
11,8,1,4,0,"minecraft:cobblestone","Cobblestone"
11,8,2,4,0,"minecraft:cobblestone","Cobblestone"
11,8,3,4,0,"minecraft:cobblestone","Cobblestone"
11,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
12,8,1,4,0,"minecraft:cobblestone","Cobblestone"
12,8,2,4,0,"minecraft:cobblestone","Cobblestone"
12,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
13,8,1,4,0,"minecraft:cobblestone","Cobblestone"
13,8,2,4,0,"minecraft:cobblestone","Cobblestone"
13,8,3,4,0,"minecraft:cobblestone","Cobblestone"
13,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
14,8,3,121,0,"minecraft:end_stone","End Stone"
14,8,9,121,0,"minecraft:end_stone","End Stone"
15,8,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
15,8,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,8,4,121,0,"minecraft:end_stone","End Stone"
15,8,5,121,0,"minecraft:end_stone","End Stone"
15,8,6,121,0,"minecraft:end_stone","End Stone"
15,8,7,121,0,"minecraft:end_stone","End Stone"
15,8,8,121,0,"minecraft:end_stone","End Stone"
15,8,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,8,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
16,8,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
16,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,8,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
17,8,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
17,8,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
17,8,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
1,9,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
2,9,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
3,9,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,9,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
4,9,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,9,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
5,9,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
5,9,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,9,4,121,0,"minecraft:end_stone","End Stone"
5,9,5,121,0,"minecraft:end_stone","End Stone"
5,9,6,121,0,"minecraft:end_stone","End Stone"
5,9,7,121,0,"minecraft:end_stone","End Stone"
5,9,8,121,0,"minecraft:end_stone","End Stone"
5,9,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,9,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
6,9,3,121,0,"minecraft:end_stone","End Stone"
6,9,9,121,0,"minecraft:end_stone","End Stone"
7,9,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
7,9,3,121,0,"minecraft:end_stone","End Stone"
7,9,10,121,0,"minecraft:end_stone","End Stone"
7,9,11,30,0,"minecraft:cobweb","Cobweb"
8,9,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
8,9,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,9,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
9,9,3,121,0,"minecraft:end_stone","End Stone"
9,9,10,121,0,"minecraft:end_stone","End Stone"
10,9,3,121,0,"minecraft:end_stone","End Stone"
10,9,9,121,0,"minecraft:end_stone","End Stone"
11,9,1,4,0,"minecraft:cobblestone","Cobblestone"
11,9,2,4,0,"minecraft:cobblestone","Cobblestone"
11,9,3,4,0,"minecraft:cobblestone","Cobblestone"
11,9,10,121,0,"minecraft:end_stone","End Stone"
12,9,1,4,0,"minecraft:cobblestone","Cobblestone"
12,9,2,4,0,"minecraft:cobblestone","Cobblestone"
12,9,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,9,1,4,0,"minecraft:cobblestone","Cobblestone"
13,9,2,4,0,"minecraft:cobblestone","Cobblestone"
13,9,3,4,0,"minecraft:cobblestone","Cobblestone"
13,9,10,121,0,"minecraft:end_stone","End Stone"
14,9,3,121,0,"minecraft:end_stone","End Stone"
14,9,9,121,0,"minecraft:end_stone","End Stone"
15,9,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
15,9,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,9,4,121,0,"minecraft:end_stone","End Stone"
15,9,5,121,0,"minecraft:end_stone","End Stone"
15,9,6,121,0,"minecraft:end_stone","End Stone"
15,9,7,121,0,"minecraft:end_stone","End Stone"
15,9,8,121,0,"minecraft:end_stone","End Stone"
15,9,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,9,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,9,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,9,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
16,9,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
17,9,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,10,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
4,10,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,10,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
5,10,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
5,10,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,10,4,121,0,"minecraft:end_stone","End Stone"
5,10,5,121,0,"minecraft:end_stone","End Stone"
5,10,6,121,0,"minecraft:end_stone","End Stone"
5,10,7,121,0,"minecraft:end_stone","End Stone"
5,10,8,121,0,"minecraft:end_stone","End Stone"
5,10,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,10,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
6,10,3,121,0,"minecraft:end_stone","End Stone"
6,10,9,121,0,"minecraft:end_stone","End Stone"
7,10,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
7,10,3,121,0,"minecraft:end_stone","End Stone"
7,10,10,121,0,"minecraft:end_stone","End Stone"
7,10,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
8,10,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
8,10,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,10,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
9,10,3,121,0,"minecraft:end_stone","End Stone"
9,10,10,121,0,"minecraft:end_stone","End Stone"
9,10,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
10,10,3,121,0,"minecraft:end_stone","End Stone"
10,10,9,121,0,"minecraft:end_stone","End Stone"
11,10,1,4,0,"minecraft:cobblestone","Cobblestone"
11,10,2,4,0,"minecraft:cobblestone","Cobblestone"
11,10,3,4,0,"minecraft:cobblestone","Cobblestone"
11,10,10,121,0,"minecraft:end_stone","End Stone"
11,10,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
12,10,1,4,0,"minecraft:cobblestone","Cobblestone"
12,10,2,4,0,"minecraft:cobblestone","Cobblestone"
12,10,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,10,1,4,0,"minecraft:cobblestone","Cobblestone"
13,10,2,4,0,"minecraft:cobblestone","Cobblestone"
13,10,3,4,0,"minecraft:cobblestone","Cobblestone"
13,10,10,121,0,"minecraft:end_stone","End Stone"
13,10,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
14,10,3,121,0,"minecraft:end_stone","End Stone"
14,10,9,121,0,"minecraft:end_stone","End Stone"
15,10,2,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
15,10,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,10,4,121,0,"minecraft:end_stone","End Stone"
15,10,5,121,0,"minecraft:end_stone","End Stone"
15,10,6,121,0,"minecraft:end_stone","End Stone"
15,10,7,121,0,"minecraft:end_stone","End Stone"
15,10,8,121,0,"minecraft:end_stone","End Stone"
15,10,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,10,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,10,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,10,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,10,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
4,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
4,11,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
4,11,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
4,11,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
4,11,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,11,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
4,11,8,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
4,11,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Upside-down)"
4,11,10,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
5,11,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
5,11,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,11,4,121,0,"minecraft:end_stone","End Stone"
5,11,5,121,0,"minecraft:end_stone","End Stone"
5,11,6,121,0,"minecraft:end_stone","End Stone"
5,11,7,121,0,"minecraft:end_stone","End Stone"
5,11,8,121,0,"minecraft:end_stone","End Stone"
5,11,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,11,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
6,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
6,11,3,121,0,"minecraft:end_stone","End Stone"
6,11,9,121,0,"minecraft:end_stone","End Stone"
6,11,10,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
7,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
7,11,3,121,0,"minecraft:end_stone","End Stone"
7,11,9,121,0,"minecraft:end_stone","End Stone"
7,11,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
8,11,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,11,3,121,0,"minecraft:end_stone","End Stone"
8,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
9,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
9,11,3,121,0,"minecraft:end_stone","End Stone"
9,11,9,121,0,"minecraft:end_stone","End Stone"
9,11,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
10,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
10,11,3,121,0,"minecraft:end_stone","End Stone"
10,11,9,121,0,"minecraft:end_stone","End Stone"
10,11,10,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
11,11,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
11,11,2,4,0,"minecraft:cobblestone","Cobblestone"
11,11,3,4,0,"minecraft:cobblestone","Cobblestone"
11,11,9,121,0,"minecraft:end_stone","End Stone"
11,11,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
12,11,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
12,11,2,4,0,"minecraft:cobblestone","Cobblestone"
12,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
13,11,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
13,11,2,4,0,"minecraft:cobblestone","Cobblestone"
13,11,3,4,0,"minecraft:cobblestone","Cobblestone"
13,11,9,121,0,"minecraft:end_stone","End Stone"
13,11,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,11,11,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
14,11,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
14,11,3,121,0,"minecraft:end_stone","End Stone"
14,11,9,121,0,"minecraft:end_stone","End Stone"
14,11,10,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
15,11,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
15,11,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,11,4,121,0,"minecraft:end_stone","End Stone"
15,11,5,121,0,"minecraft:end_stone","End Stone"
15,11,6,121,0,"minecraft:end_stone","End Stone"
15,11,7,121,0,"minecraft:end_stone","End Stone"
15,11,8,121,0,"minecraft:end_stone","End Stone"
15,11,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,11,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
