12,3,31,50,0,"minecraft:torch","Torch (Facing South)"
12,3,32,17,0,"minecraft:oak_wood","Oak Wood"
12,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
13,3,1,98,0,"minecraft:stone_bricks","Stone Bricks"
13,3,9,98,0,"minecraft:stone_bricks","Stone Bricks"
13,3,24,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
13,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
13,3,26,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
13,3,29,101,0,"minecraft:iron_bars","Iron Bars"
13,3,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
14,3,1,102,0,"minecraft:glass_pane","Glass Pane"
14,3,9,102,0,"minecraft:glass_pane","Glass Pane"
14,3,24,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,3,25,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,3,26,17,0,"minecraft:oak_wood","Oak Wood"
14,3,29,101,0,"minecraft:iron_bars","Iron Bars"
14,3,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
14,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
15,3,1,98,0,"minecraft:stone_bricks","Stone Bricks"
15,3,5,50,0,"minecraft:torch","Torch (Facing East)"
15,3,9,98,0,"minecraft:stone_bricks","Stone Bricks"
15,3,24,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
15,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
15,3,26,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
15,3,29,101,0,"minecraft:iron_bars","Iron Bars"
15,3,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
15,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
16,3,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,1,17,0,"minecraft:oak_wood","Oak Wood"
16,3,2,98,0,"minecraft:stone_bricks","Stone Bricks"
16,3,3,102,0,"minecraft:glass_pane","Glass Pane"
16,3,4,98,0,"minecraft:stone_bricks","Stone Bricks"
16,3,5,17,0,"minecraft:oak_wood","Oak Wood"
16,3,6,98,0,"minecraft:stone_bricks","Stone Bricks"
16,3,7,102,0,"minecraft:glass_pane","Glass Pane"
16,3,8,98,0,"minecraft:stone_bricks","Stone Bricks"
16,3,9,17,0,"minecraft:oak_wood","Oak Wood"
16,3,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,24,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
16,3,26,17,0,"minecraft:oak_wood","Oak Wood"
16,3,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,28,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,29,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,3,31,50,0,"minecraft:torch","Torch (Facing South)"
16,3,32,17,0,"minecraft:oak_wood","Oak Wood"
16,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
17,3,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,3,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,3,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,3,13,50,0,"minecraft:torch","Torch (Facing East)"
17,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
17,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
18,3,12,17,0,"minecraft:oak_wood","Oak Wood"
18,3,13,98,0,"minecraft:stone_bricks","Stone Bricks"
18,3,14,17,0,"minecraft:oak_wood","Oak Wood"
18,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
18,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
19,3,11,17,0,"minecraft:oak_wood","Oak Wood"
19,3,12,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,3,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,3,15,17,0,"minecraft:oak_wood","Oak Wood"
19,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
19,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
20,3,10,17,0,"minecraft:oak_wood","Oak Wood"
20,3,11,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
20,3,12,9,0,"minecraft:water","Still Water"
20,3,13,9,0,"minecraft:water","Still Water"
20,3,14,9,0,"minecraft:water","Still Water"
20,3,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
20,3,16,17,0,"minecraft:oak_wood","Oak Wood"
20,3,19,17,0,"minecraft:oak_wood","Oak Wood"
20,3,20,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
20,3,26,17,0,"minecraft:oak_wood","Oak Wood"
20,3,31,50,0,"minecraft:torch","Torch (Facing South)"
20,3,32,17,0,"minecraft:oak_wood","Oak Wood"
20,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
21,3,9,50,0,"minecraft:torch","Torch (Facing South)"
21,3,10,98,0,"minecraft:stone_bricks","Stone Bricks"
21,3,12,9,0,"minecraft:water","Still Water"
21,3,13,98,0,"minecraft:stone_bricks","Stone Bricks"
21,3,14,9,0,"minecraft:water","Still Water"
21,3,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
21,3,16,98,0,"minecraft:stone_bricks","Stone Bricks"
21,3,17,50,0,"minecraft:torch","Torch (Facing North)"
21,3,18,17,0,"minecraft:oak_wood","Oak Wood"
21,3,19,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
21,3,20,8,0,"minecraft:water","Water (Water level Max)"
21,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
21,3,26,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
21,3,32,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
21,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
22,3,10,17,0,"minecraft:oak_wood","Oak Wood"
22,3,12,9,0,"minecraft:water","Still Water"
22,3,13,9,0,"minecraft:water","Still Water"
22,3,14,9,0,"minecraft:water","Still Water"
22,3,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
22,3,16,17,0,"minecraft:oak_wood","Oak Wood"
22,3,19,17,0,"minecraft:oak_wood","Oak Wood"
22,3,20,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
23,3,11,17,0,"minecraft:oak_wood","Oak Wood"
23,3,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
23,3,15,17,0,"minecraft:oak_wood","Oak Wood"
24,3,12,17,0,"minecraft:oak_wood","Oak Wood"
24,3,13,98,0,"minecraft:stone_bricks","Stone Bricks"
24,3,14,17,0,"minecraft:oak_wood","Oak Wood"
25,3,13,50,0,"minecraft:torch","Torch (Facing West)"
7,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
7,4,27,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
7,4,31,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
7,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
8,4,1,17,0,"minecraft:oak_wood","Oak Wood"
8,4,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,5,17,0,"minecraft:oak_wood","Oak Wood"
8,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,9,17,0,"minecraft:oak_wood","Oak Wood"
8,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
8,4,27,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,28,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,30,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,31,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
9,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
9,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
10,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
10,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
10,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
10,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
11,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
11,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
11,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
11,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
12,4,1,17,0,"minecraft:oak_wood","Oak Wood"
12,4,9,17,0,"minecraft:oak_wood","Oak Wood"
12,4,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
12,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
12,4,27,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,4,28,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,4,30,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,4,31,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
13,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
13,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
13,4,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
13,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
13,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
14,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
14,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
14,4,24,17,0,"minecraft:oak_wood","Oak Wood"
14,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
14,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
15,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
15,4,9,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
15,4,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
15,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
15,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
16,4,1,17,0,"minecraft:oak_wood","Oak Wood"
16,4,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,5,17,0,"minecraft:oak_wood","Oak Wood"
16,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,9,17,0,"minecraft:oak_wood","Oak Wood"
16,4,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
16,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
16,4,27,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,28,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,30,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,31,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
16,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
17,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
17,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
18,4,12,17,0,"minecraft:oak_wood","Oak Wood"
18,4,13,98,0,"minecraft:stone_bricks","Stone Bricks"
18,4,14,17,0,"minecraft:oak_wood","Oak Wood"
18,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
18,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
19,4,11,17,0,"minecraft:oak_wood","Oak Wood"
19,4,12,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,4,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,4,15,17,0,"minecraft:oak_wood","Oak Wood"
19,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
19,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
20,4,10,17,0,"minecraft:oak_wood","Oak Wood"
20,4,11,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
20,4,12,9,0,"minecraft:water","Still Water"
20,4,13,9,0,"minecraft:water","Still Water"
20,4,14,9,0,"minecraft:water","Still Water"
20,4,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
20,4,16,17,0,"minecraft:oak_wood","Oak Wood"
20,4,18,17,0,"minecraft:oak_wood","Oak Wood"
20,4,19,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
20,4,27,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
20,4,28,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
20,4,30,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
20,4,31,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
20,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
21,4,10,98,0,"minecraft:stone_bricks","Stone Bricks"
21,4,12,9,0,"minecraft:water","Still Water"
21,4,13,98,0,"minecraft:stone_bricks","Stone Bricks"
21,4,14,9,0,"minecraft:water","Still Water"
21,4,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
21,4,16,98,0,"minecraft:stone_bricks","Stone Bricks"
21,4,17,17,0,"minecraft:oak_wood","Oak Wood"
21,4,18,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
21,4,19,8,0,"minecraft:water","Water (Water level Max)"
21,4,26,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
21,4,27,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
21,4,31,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
21,4,32,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
22,4,10,17,0,"minecraft:oak_wood","Oak Wood"
22,4,12,9,0,"minecraft:water","Still Water"
22,4,13,9,0,"minecraft:water","Still Water"
22,4,14,9,0,"minecraft:water","Still Water"
22,4,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
22,4,16,17,0,"minecraft:oak_wood","Oak Wood"
22,4,18,17,0,"minecraft:oak_wood","Oak Wood"
22,4,19,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
23,4,11,17,0,"minecraft:oak_wood","Oak Wood"
23,4,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
23,4,15,17,0,"minecraft:oak_wood","Oak Wood"
24,4,12,17,0,"minecraft:oak_wood","Oak Wood"
24,4,13,98,0,"minecraft:stone_bricks","Stone Bricks"
24,4,14,17,0,"minecraft:oak_wood","Oak Wood"
7,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
7,5,28,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
7,5,29,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
7,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
8,5,1,17,0,"minecraft:oak_wood","Oak Wood"
8,5,2,35,0,"minecraft:white_wool","White Wool"
8,5,3,102,0,"minecraft:glass_pane","Glass Pane"
8,5,4,35,0,"minecraft:white_wool","White Wool"
8,5,5,17,0,"minecraft:oak_wood","Oak Wood"
8,5,6,35,0,"minecraft:white_wool","White Wool"
8,5,7,102,0,"minecraft:glass_pane","Glass Pane"
8,5,8,35,0,"minecraft:white_wool","White Wool"
8,5,9,17,0,"minecraft:oak_wood","Oak Wood"
8,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
8,5,28,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
8,5,29,17,0,"minecraft:oak_wood","Oak Wood"
8,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
9,5,1,35,0,"minecraft:white_wool","White Wool"
9,5,9,35,0,"minecraft:white_wool","White Wool"
9,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
9,5,28,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
9,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
10,5,1,102,0,"minecraft:glass_pane","Glass Pane"
10,5,9,102,0,"minecraft:glass_pane","Glass Pane"
10,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
10,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
11,5,1,35,0,"minecraft:white_wool","White Wool"
11,5,9,35,0,"minecraft:white_wool","White Wool"
11,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
11,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,5,1,17,0,"minecraft:oak_wood","Oak Wood"
12,5,9,17,0,"minecraft:oak_wood","Oak Wood"
12,5,24,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Open, Bottom half)"
12,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,5,29,17,0,"minecraft:oak_wood","Oak Wood"
12,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
13,5,1,35,0,"minecraft:white_wool","White Wool"
13,5,9,35,0,"minecraft:white_wool","White Wool"
13,5,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
13,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
13,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
14,5,1,102,0,"minecraft:glass_pane","Glass Pane"
14,5,9,102,0,"minecraft:glass_pane","Glass Pane"
14,5,24,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
14,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
15,5,1,35,0,"minecraft:white_wool","White Wool"
15,5,9,35,0,"minecraft:white_wool","White Wool"
15,5,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
15,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
15,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,5,1,17,0,"minecraft:oak_wood","Oak Wood"
16,5,2,35,0,"minecraft:white_wool","White Wool"
16,5,3,102,0,"minecraft:glass_pane","Glass Pane"
16,5,4,35,0,"minecraft:white_wool","White Wool"
16,5,5,17,0,"minecraft:oak_wood","Oak Wood"
16,5,6,35,0,"minecraft:white_wool","White Wool"
16,5,7,102,0,"minecraft:glass_pane","Glass Pane"
16,5,8,35,0,"minecraft:white_wool","White Wool"
16,5,9,17,0,"minecraft:oak_wood","Oak Wood"
16,5,24,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Closed, Bottom half)"
16,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,5,29,17,0,"minecraft:oak_wood","Oak Wood"
16,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
17,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
17,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
18,5,12,17,0,"minecraft:oak_wood","Oak Wood"
18,5,13,17,0,"minecraft:oak_wood","Oak Wood"
18,5,14,17,0,"minecraft:oak_wood","Oak Wood"
18,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
18,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
19,5,11,17,0,"minecraft:oak_wood","Oak Wood"
19,5,12,8,0,"minecraft:water","Water (Water level Max)"
19,5,14,8,0,"minecraft:water","Water (Water level Max)"
19,5,15,17,0,"minecraft:oak_wood","Oak Wood"
19,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
19,5,28,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,5,30,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,5,10,17,0,"minecraft:oak_wood","Oak Wood"
20,5,11,8,0,"minecraft:water","Water (Water level Max)"
20,5,12,9,0,"minecraft:water","Still Water"
20,5,13,9,0,"minecraft:water","Still Water"
20,5,14,9,0,"minecraft:water","Still Water"
20,5,15,9,0,"minecraft:water","Still Water"
20,5,16,17,0,"minecraft:oak_wood","Oak Wood"
20,5,17,17,0,"minecraft:oak_wood","Oak Wood"
20,5,18,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,5,28,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
20,5,29,17,0,"minecraft:oak_wood","Oak Wood"
20,5,30,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
20,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
21,5,10,17,0,"minecraft:oak_wood","Oak Wood"
21,5,12,9,0,"minecraft:water","Still Water"
21,5,13,98,0,"minecraft:stone_bricks","Stone Bricks"
21,5,14,9,0,"minecraft:water","Still Water"
21,5,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
21,5,16,17,0,"minecraft:oak_wood","Oak Wood"
21,5,17,8,0,"minecraft:water","Water (Water level Max - 2, Falling)"
21,5,18,8,0,"minecraft:water","Water (Water level Max)"
21,5,27,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
21,5,28,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
21,5,29,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
21,5,30,126,0,"minecraft:oak_slab","Double Oak Wood Slab"
21,5,31,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
22,5,10,17,0,"minecraft:oak_wood","Oak Wood"
22,5,12,9,0,"minecraft:water","Still Water"
22,5,13,9,0,"minecraft:water","Still Water"
22,5,14,9,0,"minecraft:water","Still Water"
22,5,15,9,0,"minecraft:water","Still Water"
22,5,16,17,0,"minecraft:oak_wood","Oak Wood"
22,5,17,17,0,"minecraft:oak_wood","Oak Wood"
22,5,18,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
23,5,11,17,0,"minecraft:oak_wood","Oak Wood"
23,5,14,8,0,"minecraft:water","Water (Water level Max)"
23,5,15,17,0,"minecraft:oak_wood","Oak Wood"
24,5,12,17,0,"minecraft:oak_wood","Oak Wood"
24,5,13,17,0,"minecraft:oak_wood","Oak Wood"
24,5,14,17,0,"minecraft:oak_wood","Oak Wood"
7,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
8,6,1,17,0,"minecraft:oak_wood","Oak Wood"
8,6,2,35,0,"minecraft:white_wool","White Wool"
8,6,3,102,0,"minecraft:glass_pane","Glass Pane"
8,6,4,35,0,"minecraft:white_wool","White Wool"
8,6,5,17,0,"minecraft:oak_wood","Oak Wood"
8,6,6,35,0,"minecraft:white_wool","White Wool"
8,6,7,102,0,"minecraft:glass_pane","Glass Pane"
8,6,8,35,0,"minecraft:white_wool","White Wool"
8,6,9,17,0,"minecraft:oak_wood","Oak Wood"
8,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
9,6,1,35,0,"minecraft:white_wool","White Wool"
9,6,9,35,0,"minecraft:white_wool","White Wool"
9,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
10,6,1,102,0,"minecraft:glass_pane","Glass Pane"
10,6,9,102,0,"minecraft:glass_pane","Glass Pane"
10,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
11,6,1,35,0,"minecraft:white_wool","White Wool"
11,6,9,35,0,"minecraft:white_wool","White Wool"
11,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,6,1,17,0,"minecraft:oak_wood","Oak Wood"
12,6,9,17,0,"minecraft:oak_wood","Oak Wood"
12,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
13,6,1,35,0,"minecraft:white_wool","White Wool"
13,6,9,35,0,"minecraft:white_wool","White Wool"
13,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
14,6,1,102,0,"minecraft:glass_pane","Glass Pane"
14,6,9,102,0,"minecraft:glass_pane","Glass Pane"
14,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
15,6,1,35,0,"minecraft:white_wool","White Wool"
15,6,9,35,0,"minecraft:white_wool","White Wool"
15,6,29,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,6,1,17,0,"minecraft:oak_wood","Oak Wood"
16,6,2,35,0,"minecraft:white_wool","White Wool"
16,6,3,102,0,"minecraft:glass_pane","Glass Pane"
16,6,4,35,0,"minecraft:white_wool","White Wool"
16,6,5,17,0,"minecraft:oak_wood","Oak Wood"
16,6,6,35,0,"minecraft:white_wool","White Wool"
16,6,7,102,0,"minecraft:glass_pane","Glass Pane"
16,6,8,35,0,"minecraft:white_wool","White Wool"
